Date,SOD_PWR_Building_Total (kW)
2017-02-24 08:45,355.767
2017-02-24 09:00,353.61800000000005
2017-02-24 09:15,340.43600000000004
2017-02-24 09:30,392.954
2017-02-24 09:45,407.34200000000004
2017-02-24 10:00,400.69399999999996
2017-02-24 10:15,395.292
2017-02-24 10:30,372.58
2017-02-24 10:45,402.69800000000004
2017-02-24 11:00,402.96899999999994
2017-02-24 11:15,413.02099999999996
2017-02-24 11:30,391.01199999999994
2017-02-24 11:45,394.74699999999996
2017-02-24 12:00,412.94599999999997
2017-02-24 12:15,414.842
2017-02-24 12:30,422.409
2017-02-24 12:45,410.29699999999997
2017-02-24 13:00,409.609
2017-02-24 13:15,414.95899999999995
2017-02-24 13:30,415.441
2017-02-24 13:45,414.298
2017-02-24 14:00,422.872
2017-02-24 14:15,414.776
2017-02-24 14:30,412.43100000000004
2017-02-24 14:45,430.08000000000004
2017-02-24 15:00,413.366
2017-02-24 15:15,410.75600000000003
2017-02-24 15:30,395.675
2017-02-24 15:45,404.86199999999997
2017-02-24 16:00,409.472
2017-02-24 16:15,410.776
2017-02-24 16:30,412.668
2017-02-24 16:45,400.73
2017-02-24 17:00,394.463
2017-02-24 17:15,398.66900000000004
2017-02-24 17:30,396.568
2017-02-24 17:45,390.54
2017-02-24 18:00,399.747
2017-02-24 18:15,385.9222692307693
2017-02-24 18:30,385.68500000000006
2017-02-24 18:45,387.853
2017-02-24 19:00,389.543
2017-02-24 19:15,394.73300000000006
2017-02-24 19:30,391.45300000000003
2017-02-24 19:45,376.003
2017-02-24 20:00,363.11699999999996
2017-02-24 20:15,370.724
2017-02-24 20:30,361.53700000000003
2017-02-24 20:45,368.165
2017-02-24 21:00,372.789
2017-02-24 21:15,366.77599999999995
2017-02-24 21:30,366.07399999999996
2017-02-24 21:45,352.92
2017-02-24 22:00,356.413
2017-02-24 22:15,368.92199999999997
2017-02-24 22:30,362.118
2017-02-24 22:45,361.532
2017-02-24 23:00,349.37100000000004
2017-02-24 23:15,339.094
2017-02-24 23:30,342.942
2017-02-24 23:45,357.455
2017-02-25 00:00,345.535
2017-02-25 00:15,340.22700000000003
2017-02-25 00:30,330.152
2017-02-25 00:45,328.483
2017-02-25 01:00,337.595
2017-02-25 01:15,344.873
2017-02-25 01:30,340.955
2017-02-25 01:45,326.48199999999997
2017-02-25 02:00,296.96299999999997
2017-02-25 02:15,309.258
2017-02-25 02:30,312.289
2017-02-25 02:45,309.156
2017-02-25 03:00,312.71500000000003
2017-02-25 03:15,315.676
2017-02-25 03:30,302.726
2017-02-25 03:45,310.42400000000004
2017-02-25 04:00,308.409
2017-02-25 04:15,297.86
2017-02-25 04:30,311.132
2017-02-25 04:45,304.803
2017-02-25 05:00,315.444
2017-02-25 05:15,315.75600000000003
2017-02-25 05:30,308.138
2017-02-25 05:45,301.73699999999997
2017-02-25 06:00,322.111
2017-02-25 06:15,328.756
2017-02-25 06:30,333.433
2017-02-25 06:45,331.839
2017-02-25 07:00,340.365
2017-02-25 07:15,343.402
2017-02-25 07:30,352.98900000000003
2017-02-25 07:45,345.25
2017-02-25 08:00,351.45799999999997
2017-02-25 08:15,349.90099999999995
2017-02-25 08:30,346.828
2017-02-25 08:45,338.031
2017-02-25 09:00,346.331
2017-02-25 09:15,354.007
2017-02-25 09:30,347.866
2017-02-25 09:45,321.8910000000001
2017-02-25 10:00,358.618
2017-02-25 10:15,380.502
2017-02-25 10:30,336.30199999999996
2017-02-25 10:45,377.3488656716418
2017-02-25 11:00,340.0898938053097
2017-02-25 11:15,376.308
2017-02-25 11:30,349.484
2017-02-25 11:45,372.601
2017-02-25 12:00,364.02399999999994
2017-02-25 12:15,379.83299999999997
2017-02-25 12:30,363.81600000000003
2017-02-25 12:45,373.964
2017-02-25 13:00,353.80100000000004
2017-02-25 13:15,386.142
2017-02-25 13:30,354.583
2017-02-25 13:45,369.286
2017-02-25 14:00,407.46700000000004
2017-02-25 14:15,363.764
2017-02-25 14:30,381.56399999999996
2017-02-25 14:45,383.20199999999994
2017-02-25 15:00,373.41200000000003
2017-02-25 15:15,375.08
2017-02-25 15:30,367.99299999999994
2017-02-25 15:45,376.03
2017-02-25 16:00,384.653
2017-02-25 16:15,368.998
2017-02-25 16:30,377.731
2017-02-25 16:45,361.848
2017-02-25 17:00,376.363
2017-02-25 17:15,365.587
2017-02-25 17:30,368.079
2017-02-25 17:45,358.53799999999995
2017-02-25 18:00,363.7034671280277
2017-02-25 18:15,371.68649402390434
2017-02-25 18:30,366.35699999999997
2017-02-25 18:45,357.94199999999995
2017-02-25 19:00,362.894
2017-02-25 19:15,354.811
2017-02-25 19:30,366.44100000000003
2017-02-25 19:45,373.303
2017-02-25 20:00,351.891
2017-02-25 20:15,350.91200000000003
2017-02-25 20:30,358.505
2017-02-25 20:45,354.94399999999996
2017-02-25 21:00,352.113
2017-02-25 21:15,344.831
2017-02-25 21:30,353.64400000000006
2017-02-25 21:45,355.722
2017-02-25 22:00,341.557
2017-02-25 22:15,348.132
2017-02-25 22:30,351.627
2017-02-25 22:45,350.99399999999997
2017-02-25 23:00,349.052
2017-02-25 23:15,335.947
2017-02-25 23:30,331.489
2017-02-25 23:45,355.576
2017-02-26 00:00,341.154
2017-02-26 00:15,324.197
2017-02-26 00:30,334.349
2017-02-26 00:45,333.231
2017-02-26 01:00,343.067
2017-02-26 01:15,345.809
2017-02-26 01:30,334.33799999999997
2017-02-26 01:45,331.731
2017-02-26 02:00,311.622
2017-02-26 02:15,312.365
2017-02-26 02:30,303.096
2017-02-26 02:45,318.15799999999996
2017-02-26 03:00,311.015
2017-02-26 03:15,312.03700000000003
2017-02-26 03:30,307.805
2017-02-26 03:45,297.05199999999996
2017-02-26 04:00,304.669
2017-02-26 04:15,304.549
2017-02-26 04:30,309.617
2017-02-26 04:45,304.526
2017-02-26 05:00,308.044
2017-02-26 05:15,302.498
2017-02-26 05:30,297.92600000000004
2017-02-26 05:45,299.61699999999996
2017-02-26 06:00,316.328
2017-02-26 06:15,329.393
2017-02-26 06:30,334.927
2017-02-26 06:45,331.748
2017-02-26 07:00,338.947
2017-02-26 07:15,336.726
2017-02-26 07:30,338.431
2017-02-26 07:45,343.739
2017-02-26 08:00,336.69399999999996
2017-02-26 08:15,338.31600000000003
2017-02-26 08:30,345.989
2017-02-26 08:45,332.216
2017-02-26 09:00,342.949
2017-02-26 09:15,337.17600000000004
2017-02-26 09:30,335.564
2017-02-26 09:45,349.15000000000003
2017-02-26 10:00,350.86100000000005
2017-02-26 10:15,345.28900000000004
2017-02-26 10:30,340.788
2017-02-26 10:45,350.521
2017-02-26 11:00,356.401
2017-02-26 11:15,357.698
2017-02-26 11:30,358.911
2017-02-26 11:45,357.96299999999997
2017-02-26 12:00,362.71
2017-02-26 12:15,363.111
2017-02-26 12:30,361.432
2017-02-26 12:45,363.68399999999997
2017-02-26 13:00,362.676
2017-02-26 13:15,376.43999999999994
2017-02-26 13:30,367.957
2017-02-26 13:45,371.45
2017-02-26 14:00,372.83799999999997
2017-02-26 14:15,369.37
2017-02-26 14:30,356.23299999999995
2017-02-26 14:45,362.151
2017-02-26 15:00,350.2
2017-02-26 15:15,350.582
2017-02-26 15:30,345.69699999999995
2017-02-26 15:45,353.964
2017-02-26 16:00,369.012
2017-02-26 16:15,363.495
2017-02-26 16:30,348.707
2017-02-26 16:45,360.47400000000005
2017-02-26 17:00,360.15900000000005
2017-02-26 17:15,351.71700000000004
2017-02-26 17:30,361.58900000000006
2017-02-26 17:45,366.8
2017-02-26 18:00,360.6530000000001
2017-02-26 18:15,360.28299999999996
2017-02-26 18:30,363.646
2017-02-26 18:45,361.076
2017-02-26 19:00,363.667
2017-02-26 19:15,369.63699999999994
2017-02-26 19:30,369.22799999999995
2017-02-26 19:45,359.50600000000003
2017-02-26 20:00,354.326
2017-02-26 20:15,359.88200000000006
2017-02-26 20:30,353.788
2017-02-26 20:45,361.93399999999997
2017-02-26 21:00,360.65500000000003
2017-02-26 21:15,352.362
2017-02-26 21:30,335.855
2017-02-26 21:45,350.01500000000004
2017-02-26 22:00,341.868
2017-02-26 22:15,339.459
2017-02-26 22:30,351.946
2017-02-26 22:45,341.00100000000003
2017-02-26 23:00,336.046
2017-02-26 23:15,335.037
2017-02-26 23:30,334.249
2017-02-26 23:45,326.947
2017-02-27 00:00,333.212
2017-02-27 00:15,332.669
2017-02-27 00:30,329.498
2017-02-27 00:45,325.57658364312266
2017-02-27 01:00,314.2261070110701
2017-02-27 01:15,325.78
2017-02-27 01:30,333.437
2017-02-27 01:45,329.04499999999996
2017-02-27 02:00,308.327
2017-02-27 02:15,304.401
2017-02-27 02:30,307.336
2017-02-27 02:45,315.635
2017-02-27 03:00,299.681
2017-02-27 03:15,314.509
2017-02-27 03:30,307.122
2017-02-27 03:45,305.717
2017-02-27 04:00,307.089
2017-02-27 04:15,310.06
2017-02-27 04:30,294.033
2017-02-27 04:45,302.313
2017-02-27 05:00,313.94499999999994
2017-02-27 05:15,302.991
2017-02-27 05:30,306.26
2017-02-27 05:45,302.932
2017-02-27 06:00,312.819
2017-02-27 06:15,333.293
2017-02-27 06:30,333.328
2017-02-27 06:45,334.935
2017-02-27 07:00,335.293
2017-02-27 07:15,332.134
2017-02-27 07:30,334.91299999999995
2017-02-27 07:45,337.426
2017-02-27 08:00,351.06
2017-02-27 08:15,354.341
2017-02-27 08:30,349.106
2017-02-27 08:45,352.499
2017-02-27 09:00,363.898
2017-02-27 09:15,357.679
2017-02-27 09:30,365.482
2017-02-27 09:45,366.827
2017-02-27 10:00,371.974
2017-02-27 10:15,384.06100000000004
2017-02-27 10:30,373.264
2017-02-27 10:45,386.90900000000005
2017-02-27 11:00,386.50100000000003
2017-02-27 11:15,399.13
2017-02-27 11:30,401.11899999999997
2017-02-27 11:45,393.77
2017-02-27 12:00,410.57599999999996
2017-02-27 12:15,397.21700000000004
2017-02-27 12:30,409.93199999999996
2017-02-27 12:45,423.966
2017-02-27 13:00,417.44599999999997
2017-02-27 13:15,427.262
2017-02-27 13:30,422.808
2017-02-27 13:45,424.525
2017-02-27 14:00,414.133
2017-02-27 14:15,418.791
2017-02-27 14:30,421.93
2017-02-27 14:45,415.63800000000003
2017-02-27 15:00,421.25800000000004
2017-02-27 15:15,414.218
2017-02-27 15:30,416.91400000000004
2017-02-27 15:45,414.97900000000004
2017-02-27 16:00,402.59000000000003
2017-02-27 16:15,413.152
2017-02-27 16:30,398.497
2017-02-27 16:45,394.423
2017-02-27 17:00,403.353
2017-02-27 17:15,400.499
2017-02-27 17:30,406.104
2017-02-27 17:45,393.92
2017-02-27 18:00,387.01700000000005
2017-02-27 18:15,393.8441255060728
2017-02-27 18:30,385.35200000000003
2017-02-27 18:45,380.052
2017-02-27 19:00,377.747
2017-02-27 19:15,385.09900000000005
2017-02-27 19:30,379.182
2017-02-27 19:45,381.49800000000005
2017-02-27 20:00,376.12600000000003
2017-02-27 20:15,384.17100000000005
2017-02-27 20:30,373.193
2017-02-27 20:45,370.779
2017-02-27 21:00,372.392
2017-02-27 21:15,374.358
2017-02-27 21:30,375.76300000000003
2017-02-27 21:45,362.63599999999997
2017-02-27 22:00,363.667
2017-02-27 22:15,360.818
2017-02-27 22:30,361.44399999999996
2017-02-27 22:45,363.57399999999996
2017-02-27 23:00,335.44800000000004
2017-02-27 23:15,348.062
2017-02-27 23:30,344.004
2017-02-27 23:45,339.189
2017-02-28 00:00,342.701
2017-02-28 00:15,339.373
2017-02-28 00:30,343.194
2017-02-28 00:45,339.514
2017-02-28 01:00,336.99
2017-02-28 01:15,340.321
2017-02-28 01:30,337.702
2017-02-28 01:45,331.792
2017-02-28 02:00,308.237
2017-02-28 02:15,308.848
2017-02-28 02:30,312.758
2017-02-28 02:45,318.512
2017-02-28 03:00,297.414
2017-02-28 03:15,308.243
2017-02-28 03:30,301.43
2017-02-28 03:45,297.817
2017-02-28 04:00,311.758
2017-02-28 04:15,318.584
2017-02-28 04:30,303.311
2017-02-28 04:45,301.579
2017-02-28 05:00,296.02799999999996
2017-02-28 05:15,297.961
2017-02-28 05:30,308.837
2017-02-28 05:45,299.505
2017-02-28 06:00,315.56399999999996
2017-02-28 06:15,322.316
2017-02-28 06:30,323.084
